x1,x2,x3,x4,y
14.98,0,14.93,0.05,15.44
15.44,0,15.39,0.05,15.44
15.44,0,15.39,0.05,16.58
16.58,0.1,16.43,0.05,17.03
17.03,0.06,16.93,0.04,17.03
17.03,0.06,16.93,0.04,17.03
17.03,0.06,16.93,0.04,17.03
17.03,0.06,16.93,0.04,17.03
17.03,0.06,16.93,0.04,21.05
21.05,0.08,20.93,0.04,19.52
19.52,0.07,19.43,0.02,19.52
19.52,0.07,19.43,0.02,19.52
19.52,0.07,19.43,0.02,27.81
27.81,0.07,27.7,0.04,27.81
27.81,0.07,27.7,0.04,27.81
27.81,0.07,27.7,0.04,26.3
26.3,0.08,26.22,0,26.3
26.3,0.08,26.22,0,26.3
26.3,0.08,26.22,0,26.71
26.71,0.11,26.62,-0.02,26.71
26.71,0.11,26.62,-0.02,26.71
26.71,0.11,26.62,-0.02,26.62
26.62,0.09,26.56,-0.03,26.62
26.62,0.09,26.56,-0.03,26.62
26.62,0.09,26.56,-0.03,18.72
18.72,0.07,18.69,-0.04,18.72
18.72,0.07,18.69,-0.04,18.72
18.72,0.07,18.69,-0.04,18.72
18.72,0.07,18.69,-0.04,18.72
18.72,0.07,18.69,-0.04,18.72
18.72,0.07,18.69,-0.04,17.08
17.08,0.06,17.05,-0.03,17.08
17.08,0.06,17.05,-0.03,17.08
17.08,0.06,17.05,-0.03,17.08
17.08,0.06,17.05,-0.03,17.08
17.08,0.06,17.05,-0.03,17.14
17.14,0.06,17.13,-0.05,17.14
17.14,0.06,17.13,-0.05,17.14
17.14,0.06,17.13,-0.05,15.94
15.94,0.06,15.93,-0.05,15.94
15.94,0.06,15.93,-0.05,16.54
16.54,0.06,16.53,-0.05,16.54
16.54,0.06,16.53,-0.05,15.9
15.9,0.06,15.89,-0.05,15.9
15.9,0.06,15.89,-0.05,15.9
15.9,0.06,15.89,-0.05,15.65
15.65,0,15.7,-0.05,15.65
15.65,0,15.7,-0.05,15.65
15.65,0,15.7,-0.05,15.65
15.65,0,15.7,-0.05,14.51
14.51,0,14.56,-0.05,14.51
14.51,0,14.56,-0.05,14.68
14.68,0,14.74,-0.06,14.68
14.68,0,14.74,-0.06,14.68
14.68,0,14.74,-0.06,14.85
14.85,0.06,14.86,-0.07,14.85
14.85,0.06,14.86,-0.07,14.85
14.85,0.06,14.86,-0.07,14.2
14.2,0.05,14.22,-0.07,14.2
14.2,0.05,14.22,-0.07,14.19
14.19,0.05,14.21,-0.07,14.19
14.19,0.05,14.21,-0.07,14.19
14.19,0.05,14.21,-0.07,14.19
14.19,0.05,14.21,-0.07,14.54
14.54,0.06,14.56,-0.08,14.54
14.54,0.06,14.56,-0.08,14.54
14.54,0.06,14.56,-0.08,14.54
14.54,0.06,14.56,-0.08,14.5
14.5,0.06,14.5,-0.06,14.5
14.5,0.06,14.5,-0.06,14.2
14.2,0.06,14.2,-0.06,14.2
14.2,0.06,14.2,-0.06,14.2
14.2,0.06,14.2,-0.06,12.35
12.35,0.05,12.35,-0.05,12.35
12.35,0.05,12.35,-0.05,12.35
12.35,0.05,12.35,-0.05,14.16
14.16,0.06,14.16,-0.06,14.16
14.16,0.06,14.16,-0.06,14.16
14.16,0.06,14.16,-0.06,13.77
13.77,0.05,13.76,-0.04,13.77
13.77,0.05,13.76,-0.04,13.77
13.77,0.05,13.76,-0.04,13.2
13.2,0.05,13.19,-0.04,13.2
13.2,0.05,13.19,-0.04,13.85
13.85,0.05,13.84,-0.04,13.85
13.85,0.05,13.84,-0.04,13.85
13.85,0.05,13.84,-0.04,13.85
13.85,0.05,13.84,-0.04,13.85
13.85,0.05,13.84,-0.04,14.15
14.15,0.05,14.14,-0.04,14.15
14.15,0.05,14.14,-0.04,14.15
14.15,0.05,14.14,-0.04,14.15
14.15,0.05,14.14,-0.04,14.15
14.15,0.05,14.14,-0.04,14.15
14.15,0.05,14.14,-0.04,13.75
13.75,0.05,13.74,-0.04,13.75
13.75,0.05,13.74,-0.04,12.91
12.91,0.05,12.91,-0.05,12.91
12.91,0.05,12.91,-0.05,12.91
12.91,0.05,12.91,-0.05,12.91
12.91,0.05,12.91,-0.05,12.91
12.91,0.05,12.91,-0.05,12.91
12.91,0.05,12.91,-0.05,14.51
14.51,0.06,14.49,-0.04,14.51
14.51,0.06,14.49,-0.04,14.51
14.51,0.06,14.49,-0.04,14.54
14.54,0.06,14.53,-0.05,14.54
14.54,0.06,14.53,-0.05,14.54
14.54,0.06,14.53,-0.05,14.54
14.54,0.06,14.53,-0.05,14.29
14.29,0,14.33,-0.04,14.29
14.29,0,14.33,-0.04,14.29
14.29,0,14.33,-0.04,14.52
14.52,0,14.57,-0.05,14.52
14.52,0,14.57,-0.05,14.21
14.21,0,14.25,-0.04,14.21
14.21,0,14.25,-0.04,14.21
14.21,0,14.25,-0.04,14.54
14.54,0,14.57,-0.03,14.54
14.54,0,14.57,-0.03,14.54
14.54,0,14.57,-0.03,13.31
13.31,0,13.34,-0.03,14.2
14.2,0,14.24,-0.04,14.2
14.2,0,14.24,-0.04,15.91
15.91,0,15.95,-0.04,15.91
15.91,0,15.95,-0.04,15.91
15.91,0,15.95,-0.04,15.91
15.91,0,15.95,-0.04,16.4
16.4,0,16.44,-0.04,16.4
16.4,0,16.44,-0.04,16.4
16.4,0,16.44,-0.04,16.4
16.4,0,16.44,-0.04,16.4
16.4,0,16.44,-0.04,24.93
24.93,0,24.93,0,20.97
20.97,0.02,20.96,-0.01,20.97
20.97,0.02,20.96,-0.01,20.97
20.97,0.02,20.96,-0.01,35.6
35.6,0.06,35.57,-0.03,35.6
35.6,0.06,35.57,-0.03,35.6
35.6,0.06,35.57,-0.03,26.84
26.84,0.01,26.85,-0.02,26.84
26.84,0.01,26.85,-0.02,26.84
26.84,0.01,26.85,-0.02,31.37
31.37,0.07,31.34,-0.04,31.37
31.37,0.07,31.34,-0.04,31.37
31.37,0.07,31.34,-0.04,31.37
31.37,0.07,31.34,-0.04,31.43
31.43,0.07,31.42,-0.06,32.99
32.99,0,33.05,-0.06,32.99
32.99,0,33.05,-0.06,31.45
31.45,0.14,31.38,-0.07,31.45
31.45,0.14,31.38,-0.07,31.49
31.49,0.14,31.4,-0.05,31.49
31.49,0.14,31.4,-0.05,30.44
30.44,0,30.49,-0.05,30.44
30.44,0,30.49,-0.05,30.44
30.44,0,30.49,-0.05,27.73
27.73,0,27.79,-0.06,27.73
27.73,0,27.79,-0.06,21.24
21.24,0,21.28,-0.04,21.24
21.24,0,21.28,-0.04,19.51
19.51,0,19.54,-0.03,19.51
19.51,0,19.54,-0.03,25.92
25.92,0,25.95,-0.03,25.92
25.92,0,25.95,-0.03,25.92
25.92,0,25.95,-0.03,25.92
25.92,0,25.95,-0.03,18.51
18.51,0,18.53,-0.02,18.51
18.51,0,18.53,-0.02,18.51
18.51,0,18.53,-0.02,16.82
16.82,0,16.84,-0.02,16.82
16.82,0,16.84,-0.02,16.82
16.82,0,16.84,-0.02,15.16
15.16,0,15.18,-0.02,15.16
15.16,0,15.18,-0.02,15.16
15.16,0,15.18,-0.02,15.16
15.16,0,15.18,-0.02,15.16
15.16,0,15.18,-0.02,12.39
12.39,0,12.4,-0.01,12.39
12.39,0,12.4,-0.01,12.39
12.39,0,12.4,-0.01,11.98
11.98,0,11.98,0,11.98
11.98,0,11.98,0,10.85
10.85,0,10.84,0.01,10.85
10.85,0,10.84,0.01,12.06
12.06,0,12.05,0.01,12.06
12.06,0,12.05,0.01,12.06
12.06,0,12.05,0.01,12.06
12.06,0,12.05,0.01,12.6
12.6,0,12.59,0.01,12.6
12.6,0,12.59,0.01,12.6
12.6,0,12.59,0.01,12.79
12.79,0,12.78,0.01,12.79
12.79,0,12.78,0.01,14.02
14.02,0,14.01,0.01,14.02
14.02,0,14.01,0.01,14.02
14.02,0,14.01,0.01,12.48
12.48,0,12.46,0.02,12.48
12.48,0,12.46,0.02,12.48
12.48,0,12.46,0.02,15.25
15.25,0,15.23,0.02,15.25
15.25,0,15.23,0.02,15.25
15.25,0,15.23,0.02,15.25
15.25,0,15.23,0.02,14.18
14.18,0,14.16,0.02,14.18
14.18,0,14.16,0.02,12.49
12.49,0,12.47,0.02,12.49
12.49,0,12.47,0.02,12.49
12.49,0,12.47,0.02,12.49
12.49,0,12.47,0.02,12.39
12.39,0,12.37,0.02,12.39
12.39,0,12.37,0.02,14.03
14.03,0,14,0.03,14.03
14.03,0,14,0.03,14.03
14.03,0,14,0.03,14.03
14.03,0,14,0.03,15.8
15.8,0,15.78,0.02,15.8
15.8,0,15.78,0.02,15.75
15.75,0,15.73,0.02,15.75
15.75,0,15.73,0.02,15.75
15.75,0,15.73,0.02,15.75
15.75,0,15.73,0.02,14.58
14.58,0,14.56,0.02,14.58
14.58,0,14.56,0.02,15.31
15.31,0,15.29,0.02,15.31
15.31,0,15.29,0.02,15.31
15.31,0,15.29,0.02,15.31
15.31,0,15.29,0.02,15.31
15.31,0,15.29,0.02,14.52
14.52,0,14.51,0.01,14.18
14.18,0,14.17,0.01,14.18
14.18,0,14.17,0.01,14.18
14.18,0,14.17,0.01,14.17
14.17,0,14.16,0.01,14.17
14.17,0,14.16,0.01,14.17
14.17,0,14.16,0.01,14.16
14.16,0,14.15,0.01,14.16
14.16,0,14.15,0.01,14.16
14.16,0,14.15,0.01,14.16
14.16,0,14.15,0.01,14.16
14.16,0,14.15,0.01,14.16
14.16,0,14.15,0.01,14.16
14.16,0,14.15,0.01,13.62
13.62,0,13.6,0.02,13.62
13.62,0,13.6,0.02,13.62
13.62,0,13.6,0.02,13.5
13.5,0,13.49,0.01,13.5
13.5,0,13.49,0.01,14.03
14.03,0,14.02,0.01,14.03
14.03,0,14.02,0.01,14.03
14.03,0,14.02,0.01,14.01
14.01,0,13.99,0.02,14.01
14.01,0,13.99,0.02,14.01
14.01,0,13.99,0.02,14.01
14.01,0,13.99,0.02,14.01
14.01,0,13.99,0.02,13.94
13.94,0,13.93,0.01,13.94
13.94,0,13.93,0.01,13.94
13.94,0,13.93,0.01,13.94
13.94,0,13.93,0.01,13.94
13.94,0,13.93,0.01,13.94
13.94,0,13.93,0.01,13.94
13.94,0,13.93,0.01,13.11
13.11,0,13.09,0.02,13.11
13.11,0,13.09,0.02,13.11
13.11,0,13.09,0.02,13.11
13.11,0,13.09,0.02,13.11
13.11,0,13.09,0.02,13.52
13.52,0,13.49,0.03,13.52
13.52,0,13.49,0.03,13.52
13.52,0,13.49,0.03,12.03
12.03,0,12.01,0.02,12.03
12.03,0,12.01,0.02,12.03
12.03,0,12.01,0.02,14.12
14.12,0,14.1,0.02,14.12
14.12,0,14.1,0.02,14.21
14.21,0,14.2,0.01,14.21
14.21,0,14.2,0.01,15
15,0,15,0,15
15,0,15,0,15
15,0,15,0,16.55
16.55,0,16.55,0,16.55
16.55,0,16.55,0,16.55
16.55,0,16.55,0,16.47
16.47,0,16.47,0,16.6
16.6,0,16.62,-0.02,16.6
16.6,0,16.62,-0.02,16.6
16.6,0,16.62,-0.02,16.6
16.6,0,16.62,-0.02,18.54
18.54,0,18.56,-0.02,21.1
21.1,0,21.14,-0.04,21.1
21.1,0,21.14,-0.04,21.1
21.1,0,21.14,-0.04,32.27
32.27,0.05,32.27,-0.05,32.27
32.27,0.05,32.27,-0.05,32.27
32.27,0.05,32.27,-0.05,32.27
32.27,0.05,32.27,-0.05,25.23
25.23,0,25.28,-0.05,25.23
25.23,0,25.28,-0.05,25.23
25.23,0,25.28,-0.05,25.23
25.23,0,25.28,-0.05,34.28
34.28,0.06,34.3,-0.08,34.28
34.28,0.06,34.3,-0.08,34.28
34.28,0.06,34.3,-0.08,34.28
34.28,0.06,34.3,-0.08,36.23
36.23,0.06,36.26,-0.09,36.23
36.23,0.06,36.26,-0.09,36.25
36.25,0.05,36.28,-0.08,36.31
36.31,0.05,36.34,-0.08,36.31
36.31,0.05,36.34,-0.08,36.31
36.31,0.05,36.34,-0.08,33.53
33.53,0.07,33.56,-0.1,33.52
33.52,0.06,33.56,-0.1,33.52
33.52,0.06,33.56,-0.1,33.54
33.54,0,33.65,-0.11,33.54
33.54,0,33.65,-0.11,19.57
19.57,0,19.63,-0.06,19.57
19.57,0,19.63,-0.06,18.54
18.54,0,18.6,-0.06,18.54
18.54,0,18.6,-0.06,17.1
17.1,0,17.16,-0.06,17.1
17.1,0,17.16,-0.06,17.1
17.1,0,17.16,-0.06,17.1
17.1,0,17.16,-0.06,16.3
16.3,0,16.37,-0.07,15.45
15.45,0,15.51,-0.06,15.45
15.45,0,15.51,-0.06,15.87
15.87,0,15.93,-0.06,15.82
15.82,0,15.89,-0.07,15.82
15.82,0,15.89,-0.07,15.82
15.82,0,15.89,-0.07,14.13
14.13,0,14.19,-0.06,14.13
14.13,0,14.19,-0.06,12.67
12.67,0,12.73,-0.06,12.67
12.67,0,12.73,-0.06,12.16
12.16,0,12.21,-0.05,12.21
12.21,0,12.26,-0.05,12.21
12.21,0,12.26,-0.05,13.21
13.21,0,13.27,-0.06,14.54
14.54,0,14.6,-0.06,15.96
15.96,0,16.04,-0.08,15.97
15.97,0,16.04,-0.07,15.97
15.97,0,16.04,-0.07,15.97
15.97,0,16.04,-0.07,15.12
15.12,0,15.19,-0.07,15.12
15.12,0,15.19,-0.07,15.12
15.12,0,15.19,-0.07,15.12
15.12,0,15.19,-0.07,15.96
15.96,0,16.03,-0.07,15.96
15.96,0,16.03,-0.07,15.96
15.96,0,16.03,-0.07,15.21
15.21,0,15.27,-0.06,15.2
15.2,0,15.27,-0.07,15.2
15.2,0,15.27,-0.07,14.03
14.03,0,14.1,-0.07,14.03
14.03,0,14.1,-0.07,13.94
13.94,0,14,-0.06,13.94
13.94,0,14,-0.06,13.94
13.94,0,14,-0.06,13.94
13.94,0,14,-0.06,12.68
12.68,0,12.74,-0.06,12.68
12.68,0,12.74,-0.06,12.84
12.84,0,12.89,-0.05,12.21
12.21,0,12.26,-0.05,12.21
12.21,0,12.26,-0.05,12.68
12.68,0,12.73,-0.05,12.68
12.68,0,12.73,-0.05,13.02
13.02,0,13.06,-0.04,13.39
13.39,0,13.43,-0.04,13.39
13.39,0,13.43,-0.04,13.39
13.39,0,13.43,-0.04,13.4
13.4,0,13.44,-0.04,13.4
13.4,0,13.44,-0.04,13.4
13.4,0,13.44,-0.04,12.7
12.7,0,12.74,-0.04,12.7
12.7,0,12.74,-0.04,13.38
13.38,0,13.42,-0.04,13.38
13.38,0,13.42,-0.04,15.79
15.79,0,15.83,-0.04,15.79
15.79,0,15.83,-0.04,14.5
14.5,0,14.53,-0.03,10.31
10.31,0,10.34,-0.03,10.31
10.31,0,10.34,-0.03,10.31
10.31,0,10.34,-0.03,10.31
10.31,0,10.34,-0.03,12.69
12.69,0,12.72,-0.03,12.69
12.69,0,12.72,-0.03,12.7
12.7,0,12.72,-0.02,12.7
12.7,0,12.72,-0.02,12.7
12.7,0,12.72,-0.02,15.13
15.13,0,15.15,-0.02,15.13
15.13,0,15.15,-0.02,15.11
15.11,0,15.13,-0.02,15.11
15.11,0,15.13,-0.02,15.11
15.11,0,15.13,-0.02,15.06
15.06,0,15.08,-0.02,15.06
15.06,0,15.08,-0.02,15.06
15.06,0,15.08,-0.02,13.35
13.35,0.01,13.35,-0.01,13.35
13.35,0.01,13.35,-0.01,13.35
13.35,0.01,13.35,-0.01,13.42
13.42,0.01,13.42,-0.01,13.42
13.42,0.01,13.42,-0.01,14.5
14.5,0.01,14.49,0,14.5
14.5,0.01,14.49,0,14.5
14.5,0.01,14.49,0,14.5
14.5,0.01,14.49,0,15.1
15.1,0.01,15.08,0.01,15.1
15.1,0.01,15.08,0.01,15.63
15.63,0.01,15.61,0.01,16.31
16.31,0.01,16.29,0.01,16.31
16.31,0.01,16.29,0.01,16.31
16.31,0.01,16.29,0.01,16.31
16.31,0.01,16.29,0.01,18.62
18.62,0,18.61,0.01,18.62
18.62,0,18.61,0.01,16.87
16.87,0.01,16.85,0.01,16.87
16.87,0.01,16.85,0.01,16.87
16.87,0.01,16.85,0.01,16.87
16.87,0.01,16.85,0.01,16.87
16.87,0.01,16.85,0.01,18.61
18.61,0.02,18.55,0.04,18.61
18.61,0.02,18.55,0.04,18.61
18.61,0.02,18.55,0.04,18.61
18.61,0.02,18.55,0.04,18.61
18.61,0.02,18.55,0.04,18.61
18.61,0.02,18.55,0.04,17.7
17.7,0,17.65,0.05,17.7
17.7,0,17.65,0.05,17.7
17.7,0,17.65,0.05,17.7
17.7,0,17.65,0.05,17.7
17.7,0,17.65,0.05,21.53
21.53,0.02,21.47,0.04,29.34
29.34,0.03,29.25,0.06,29.31
29.31,0.03,29.23,0.05,29.31
29.31,0.03,29.23,0.05,29.31
29.31,0.03,29.23,0.05,29.31
29.31,0.03,29.23,0.05,29.71
29.71,0,29.67,0.04,29.71
29.71,0,29.67,0.04,32.52
32.52,0,32.47,0.05,32.52
32.52,0,32.47,0.05,32.52
32.52,0,32.47,0.05,26
26,0.03,25.93,0.04,26
26,0.03,25.93,0.04,25.94
25.94,0.03,25.86,0.05,25.94
25.94,0.03,25.86,0.05,25.94
25.94,0.03,25.86,0.05,25.94
25.94,0.03,25.86,0.05,18.95
18.95,0,18.91,0.04,18.95
18.95,0,18.91,0.04,18.95
18.95,0,18.91,0.04,30.09
30.09,0.03,30,0.06,30.09
30.09,0.03,30,0.06,30.09
30.09,0.03,30,0.06,17.65
17.65,0,17.63,0.02,17.65
17.65,0,17.63,0.02,17.65
17.65,0,17.63,0.02,17.04
17.04,0,17.02,0.02,17.04
17.04,0,17.02,0.02,17.04
17.04,0,17.02,0.02,16.16
16.16,0,16.13,0.03,16.16
16.16,0,16.13,0.03,16.4
16.4,0,16.37,0.03,16.4
16.4,0,16.37,0.03,16.21
16.21,0,16.18,0.03,16.28
16.28,0,16.25,0.03,15.09
15.09,0,15.06,0.03,14.08
14.08,0,14.06,0.02,13.31
13.31,0,13.28,0.03,13.31
13.31,0,13.28,0.03,13.19
13.19,0,13.16,0.03,13.18
13.18,0,13.15,0.03,13.18
13.18,0,13.15,0.03,13.18
13.18,0,13.15,0.03,13.2
13.2,0,13.17,0.03,12.78
12.78,0,12.75,0.03,12.78
12.78,0,12.75,0.03,12.78
12.78,0,12.75,0.03,13.74
13.74,0,13.7,0.04,14.97
14.97,0,14.91,0.06,14.97
14.97,0,14.91,0.06,14.81
14.81,0.53,14.23,0.05,14.81
14.81,0.53,14.23,0.05,13.68
13.68,0.68,12.95,0.05,15.05
15.05,0.51,14.49,0.05,15.05
15.05,0.51,14.49,0.05,14.99
14.99,0.7,14.23,0.06,15.04
15.04,0.71,14.28,0.05,15.04
15.04,0.71,14.28,0.05,15.01
15.01,0.71,14.25,0.05,15.01
15.01,0.71,14.25,0.05,15.01
15.01,0.71,14.25,0.05,15
15,0.7,14.25,0.05,15
15,0.7,14.25,0.05,14.99
14.99,0.7,14.24,0.05,14.99
14.99,0.7,14.24,0.05,14.48
14.48,0.7,13.74,0.04,14.48
14.48,0.7,13.74,0.04,14.48
14.48,0.7,13.74,0.04,15
15,0.7,14.25,0.05,15
15,0.7,14.25,0.05,14.98
14.98,0.7,14.23,0.05,14.98
14.98,0.7,14.23,0.05,14.98
14.98,0.7,14.23,0.05,15.47
15.47,0.71,14.71,0.05,15.47
15.47,0.71,14.71,0.05,15.47
15.47,0.71,14.71,0.05,15.94
15.94,0.72,15.18,0.04,15.12
15.12,0.72,14.36,0.04,15.12
15.12,0.72,14.36,0.04,15.12
15.12,0.72,14.36,0.04,14.76
14.76,0,14.72,0.04,14.76
14.76,0,14.72,0.04,14.76
14.76,0,14.72,0.04,14.19
14.19,0,14.16,0.03,14.19
14.19,0,14.16,0.03,14.14
14.14,0,14.11,0.03,14.14
14.14,0,14.11,0.03,14.7
14.7,0,14.67,0.03,14.7
14.7,0,14.67,0.03,14.4
14.4,0,14.38,0.02,14.4
14.4,0,14.38,0.02,14.4
14.4,0,14.38,0.02,14.04
14.04,0,14,0.04,14.04
14.04,0,14,0.04,13.58
13.58,0,13.55,0.03,13.58
13.58,0,13.55,0.03,13.58
13.58,0,13.55,0.03,13.55
13.55,0,13.52,0.03,13.55
13.55,0,13.52,0.03,13.55
13.55,0,13.52,0.03,13.85
13.85,0,13.82,0.03,13.85
13.85,0,13.82,0.03,13.85
13.85,0,13.82,0.03,13.85
13.85,0,13.82,0.03,12.69
12.69,0.49,12.17,0.03,12.69
12.69,0.49,12.17,0.03,13.06
13.06,0.49,12.53,0.04,13.06
13.06,0.49,12.53,0.04,13.06
13.06,0.49,12.53,0.04,13.06
13.06,0.49,12.53,0.04,13.06
13.06,0.49,12.53,0.04,13.06
13.06,0.49,12.53,0.04,14.03
14.03,0.44,13.55,0.04,14.03
14.03,0.44,13.55,0.04,14.03
14.03,0.44,13.55,0.04,14.03
14.03,0.44,13.55,0.04,14.14
14.14,0,14.1,0.04,14.14
14.14,0,14.1,0.04,14.56
14.56,0,14.53,0.03,14.57
14.57,0,14.54,0.03,14.57
14.57,0,14.54,0.03,14.57
14.57,0,14.54,0.03,14.41
14.41,0,14.38,0.03,14.41
14.41,0,14.38,0.03,14.52
14.52,0,14.5,0.02,14.52
14.52,0,14.5,0.02,14.52
14.52,0,14.5,0.02,14.52
14.52,0,14.5,0.02,14.64
14.64,0,14.63,0.01,14.64
14.64,0,14.63,0.01,15.41
15.41,0,15.39,0.02,15.41
15.41,0,15.39,0.02,15.41
15.41,0,15.39,0.02,15.52
15.52,0,15.5,0.02,15.52
15.52,0,15.5,0.02,15.52
15.52,0,15.5,0.02,15.96
15.96,0,15.96,0,15.96
15.96,0,15.96,0,15.96
15.96,0,15.96,0,15.81
15.81,0,15.81,0,15.98
15.98,0,15.98,0,15.98
15.98,0,15.98,0,15.98
15.98,0,15.98,0,15.82
15.82,0,15.83,-0.01,17.24
17.24,0,17.25,-0.01,17.23
17.23,0,17.25,-0.02,17.23
17.23,0,17.25,-0.02,17.23
17.23,0,17.25,-0.02,17.23
17.23,0,17.26,-0.03,16.88
16.88,0,16.91,-0.03,16.88
16.88,0,16.91,-0.03,16.88
16.88,0,16.91,-0.03,14.55
14.55,0,14.59,-0.04,14.55
14.55,0,14.59,-0.04,15.08
15.08,0,15.12,-0.04,16.4
16.4,0,16.44,-0.04,16.4
16.4,0,16.44,-0.04,17.7
17.7,0,17.76,-0.06,17.7
17.7,0,17.76,-0.06,16.99
16.99,0,17.04,-0.05,17.98
17.98,0,18.04,-0.06,17.98
17.98,0,18.04,-0.06,17.98
17.98,0,18.04,-0.06,18.21
18.21,0,18.27,-0.06,19.42
19.42,0,19.48,-0.06,19.88
19.88,0,19.94,-0.06,20.73
20.73,0,20.78,-0.05,24.24
24.24,0,24.31,-0.07,24.24
24.24,0,24.31,-0.07,24.54
24.54,0,24.64,-0.1,24.54
24.54,0,24.64,-0.1,33.29
33.29,0,33.44,-0.15,33.29
33.29,0,33.43,-0.14,32.08
32.08,0,32.23,-0.15,32.08
32.08,0,32.23,-0.15,32.53
32.53,0,32.69,-0.16,32.53
32.53,0,32.69,-0.16,32.52
32.52,0,32.69,-0.17,35.71
35.71,0,35.9,-0.19,35.71
35.71,0,35.9,-0.19,35.71
35.71,0,35.9,-0.19,34.35
34.35,0,34.55,-0.2,34.35
34.35,0,34.55,-0.2,34.35
34.35,0,34.55,-0.2,34.38
34.38,0,34.59,-0.21,34.37
34.37,0,34.58,-0.21,34.37
34.37,0,34.58,-0.21,34.96
34.96,0,35.17,-0.21,27.35
27.35,0,27.52,-0.17,27.35
27.35,0,27.52,-0.17,27.35
27.35,0,27.52,-0.17,27.35
27.35,0,27.52,-0.17,34.33
34.33,0,34.56,-0.23,34.33
34.33,0,34.56,-0.23,38.14
38.14,0,38.41,-0.27,38.14
38.14,0,38.41,-0.27,35.67
35.67,0,35.92,-0.25,35.67
35.67,0,35.92,-0.25,35.67
35.67,0,35.92,-0.25,35.67
35.67,0,35.92,-0.25,38.59
38.59,0,38.83,-0.24,38.59
38.59,0,38.83,-0.24,38.51
38.51,0,38.75,-0.24,38.51
38.51,0,38.75,-0.24,38.96
38.96,0,39.21,-0.25,33.96
33.96,0,34.16,-0.2,34.42
34.42,0,34.63,-0.21,40.72
40.72,0,40.96,-0.24,40.72
40.72,0,40.96,-0.24,34.43
34.43,0,34.64,-0.21,34.43
34.43,0,34.64,-0.21,34.42
34.42,0,34.62,-0.2,32.53
32.53,0,32.72,-0.19,32.53
32.53,0,32.72,-0.19,32.53
32.53,0,32.72,-0.19,32.09
32.09,0,32.25,-0.16,32.09
32.09,0,32.25,-0.16,32.12
32.12,0,32.25,-0.13,32.12
32.12,0,32.25,-0.13,32.11
32.11,0,32.25,-0.14,32.48
32.48,0,32.62,-0.14,32.45
32.45,0,32.59,-0.14,32.07
32.07,0,32.2,-0.13,27.52
27.52,0,27.65,-0.13,27.52
27.52,0,27.65,-0.13,27.58
27.58,0,27.69,-0.11,27.58
27.58,0,27.69,-0.11,24.01
24.01,0,24.1,-0.09,27.52
27.52,0,27.62,-0.1,27.52
27.52,0,27.62,-0.1,27.52
27.52,0,27.62,-0.1,23.8
23.8,0,23.88,-0.08,23.73
23.73,0,23.81,-0.08,23.73
